trade_date,segment,source,instrument,underlying,symbol,expiry,strike,option_type,open,high,low,close,last_price,settle_price,volume,turnover,open_interest,change_in_oi,source_row_number,source_provider,source_format,contract_type,aqsd_underlying
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4850.0,PE,0.0,0.0,0.0,125.2,125.2,158.3,0,0.0,300,0,34234,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4200.0,CE,0.0,0.0,0.0,596.75,596.75,776.45,0,0.0,0,0,34235,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4000.0,CE,0.0,0.0,0.0,1153.25,0.0,974.85,0,0.0,0,0,34236,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4900.0,PE,89.05,123.7,72.0,75.15,75.2,75.15,1616,1211580532.5,85350,13050,34237,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5000.0,PE,126.0,182.5,118.05,122.0,122.25,122.0,393,303001132.5,166650,900,34238,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4600.0,PE,90.0,90.0,90.0,90.0,90.0,75.95,1,703500.0,1350,150,34239,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5150.0,PE,0.0,0.0,0.0,335.55,0.0,312.8,0,0.0,0,0,34240,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5600.0,PE,742.0,742.0,742.0,742.0,742.0,644.95,1,951300.0,750,150,34241,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5800.0,PE,0.0,0.0,0.0,772.75,0.0,819.35,0,0.0,0,0,34242,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4800.0,PE,0.0,0.0,0.0,207.0,0.0,185.95,0,0.0,0,0,34243,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5300.0,PE,0.0,0.0,0.0,466.9,0.0,451.5,0,0.0,0,0,34244,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5800.0,PE,0.0,0.0,0.0,830.65,0.0,829.75,0,0.0,0,0,34245,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4850.0,PE,77.0,103.0,55.3,57.15,58.1,57.15,807,596543700.0,72300,750,34246,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5300.0,CE,0.0,0.0,0.0,228.2,0.0,185.1,0,0.0,0,0,34247,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5700.0,CE,16.85,18.0,16.85,18.0,18.0,40.8,5,4287930.0,3600,0,34248,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5200.0,CE,80.0,88.85,72.3,87.45,88.85,87.45,19,15054682.5,6600,300,34249,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5800.0,CE,2.0,2.65,1.9,2.2,2.2,2.2,58,50478352.5,36000,-3300,34250,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5050.0,CE,70.0,80.0,48.65,73.75,71.25,73.75,763,585422032.5,68400,-9300,34251,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5250.0,PE,0.0,0.0,0.0,467.45,467.45,377.35,0,0.0,450,0,34252,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4100.0,PE,0.0,0.0,0.0,30.6,0.0,9.3,0,0.0,0,0,34253,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4400.0,CE,0.0,0.0,0.0,639.25,639.25,582.25,0,0.0,150,0,34254,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4600.0,CE,0.0,0.0,0.0,320.1,320.1,401.2,0,0.0,5700,0,34255,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4700.0,CE,282.0,295.95,235.25,295.95,295.95,319.95,15,11169210.0,15300,-900,34256,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4800.0,CE,215.0,215.0,215.0,215.0,215.0,341.15,3,2256750.0,2850,-450,34257,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5900.0,CE,0.0,0.0,0.0,104.55,0.0,22.3,0,0.0,0,0,34258,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4700.0,CE,0.0,0.0,0.0,521.75,0.0,474.35,0,0.0,0,0,34259,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5500.0,CE,0.0,0.0,0.0,165.95,0.0,128.05,0,0.0,0,0,34260,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4600.0,PE,14.95,25.8,13.55,14.05,14.2,14.05,432,299223870.0,98250,-13650,34261,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5100.0,PE,200.0,256.15,179.6,182.4,185.25,182.4,137,108862785.0,64200,-3750,34262,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5550.0,PE,0.0,0.0,0.0,550.0,550.0,581.95,0,0.0,300,0,34263,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5900.0,PE,0.0,0.0,0.0,1030.35,1030.35,920.85,0,0.0,3750,0,34264,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5600.0,CE,6.0,6.05,4.25,5.75,5.85,5.75,107,89963947.5,51450,-1650,34265,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4750.0,CE,0.0,0.0,0.0,428.3,0.0,372.65,0,0.0,0,0,34266,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5550.0,CE,0.0,0.0,0.0,100.2,0.0,62.3,0,0.0,0,0,34267,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5800.0,CE,0.0,0.0,0.0,124.05,0.0,30.35,0,0.0,0,0,34268,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4300.0,CE,0.0,0.0,0.0,810.95,0.0,770.25,0,0.0,0,0,34269,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4700.0,PE,53.2,53.2,24.1,25.25,25.15,25.25,674,478462890.0,89550,2100,34270,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4950.0,PE,109.1,152.85,93.45,95.8,94.95,95.8,682,518560792.5,39750,-3150,34271,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5400.0,PE,505.0,505.0,505.0,505.0,505.0,446.0,1,885750.0,11850,0,34272,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,6050.0,PE,0.0,0.0,0.0,1010.0,1010.0,1069.55,0,0.0,150,0,34273,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4450.0,PE,0.0,0.0,0.0,60.45,60.45,44.65,0,0.0,300,0,34274,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4750.0,PE,0.0,0.0,0.0,146.6,0.0,120.4,0,0.0,0,0,34275,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5500.0,PE,0.0,0.0,0.0,553.5,0.0,562.8,0,0.0,0,0,34276,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5600.0,PE,0.0,0.0,0.0,675.0,0.0,667.95,0,0.0,0,0,34277,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4900.0,CE,126.05,158.85,102.45,148.1,144.25,148.1,3508,2645776515.0,111000,-43800,34278,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5150.0,CE,41.5,46.95,28.35,43.85,43.0,43.85,530,412485780.0,36150,-9600,34279,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4900.0,CE,0.0,0.0,0.0,462.15,0.0,283.3,0,0.0,0,0,34280,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4900.0,CE,0.0,0.0,0.0,404.85,0.0,356.75,0,0.0,0,0,34281,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5800.0,CE,0.0,0.0,0.0,99.35,0.0,70.0,0,0.0,0,0,34282,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5250.0,PE,0.0,0.0,0.0,383.75,383.75,321.75,0,0.0,4050,0,34283,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5200.0,PE,263.0,263.0,259.85,259.85,259.85,283.85,2,1638427.5,19350,-150,34284,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4900.0,PE,0.0,0.0,0.0,225.0,225.0,179.8,0,0.0,1350,0,34285,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5600.0,CE,0.0,0.0,0.0,140.7,0.0,105.55,0,0.0,0,0,34286,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5150.0,CE,0.0,0.0,0.0,221.35,0.0,168.4,0,0.0,0,0,34287,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4500.0,CE,475.0,475.0,413.3,438.6,438.6,553.9,6,4437870.0,900,300,34288,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4450.0,CE,0.0,0.0,0.0,642.7,0.0,594.4,0,0.0,0,0,34289,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4350.0,CE,0.0,0.0,0.0,800.05,0.0,630.05,0,0.0,0,0,34290,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4100.0,CE,0.0,0.0,0.0,1062.95,0.0,875.45,0,0.0,0,0,34291,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4850.0,CE,170.0,189.1,127.95,179.65,176.6,179.65,1029,772880407.5,81600,-29700,34292,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5000.0,PE,205.0,205.0,205.0,205.0,205.0,205.0,1,780750.0,5250,150,34293,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5400.0,PE,0.0,0.0,0.0,487.75,0.0,485.05,0,0.0,0,0,34294,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4200.0,PE,0.0,0.0,0.0,48.2,0.0,35.95,0,0.0,0,0,34295,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5350.0,CE,15.0,15.6,10.15,15.4,15.5,15.4,102,82070887.5,23100,-750,34296,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5500.0,CE,8.0,9.95,5.9,8.6,8.55,8.6,1061,876547185.0,365250,4800,34297,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4100.0,CE,0.0,0.0,0.0,1057.45,0.0,906.1,0,0.0,0,0,34298,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4550.0,CE,0.0,0.0,0.0,400.85,400.85,514.75,0,0.0,300,0,34299,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5250.0,CE,0.0,0.0,0.0,127.6,127.6,133.75,0,0.0,150,0,34300,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4000.0,PE,1.1,1.15,0.45,0.45,0.45,0.15,17,10202160.0,3300,1050,34301,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4650.0,PE,30.0,34.45,18.1,19.1,19.6,19.1,184,129039795.0,21900,2850,34302,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5050.0,PE,161.0,161.0,145.65,150.05,151.55,150.05,104,81131190.0,43050,-5850,34303,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4650.0,PE,0.0,0.0,0.0,139.75,139.75,89.35,0,0.0,300,0,34304,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5050.0,PE,0.0,0.0,0.0,303.7,303.7,254.6,0,0.0,450,0,34305,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5700.0,PE,0.0,0.0,0.0,865.0,865.0,730.65,0,0.0,150,0,34306,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5100.0,PE,0.0,0.0,0.0,348.9,0.0,329.75,0,0.0,0,0,34307,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5200.0,CE,34.95,37.55,21.5,33.75,33.1,33.75,1689,1324794855.0,192450,-20250,34308,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5300.0,CE,19.95,21.4,13.1,19.85,19.2,19.85,790,630148522.5,163350,-1350,34309,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4800.0,PE,142.0,161.0,127.8,129.3,127.8,129.3,38,28193857.5,6600,-750,34310,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4550.0,PE,13.0,18.0,10.4,10.8,10.95,10.8,59,40373310.0,8850,900,34311,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4400.0,PE,4.5,7.3,4.0,4.75,4.5,4.75,187,123574282.5,76350,750,34312,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4400.0,CE,0.0,0.0,0.0,732.35,0.0,689.5,0,0.0,0,0,34313,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4850.0,CE,0.0,0.0,0.0,202.5,202.5,311.35,0,0.0,600,0,34314,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4400.0,CE,0.0,0.0,0.0,805.2,0.0,636.1,0,0.0,0,0,34315,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,6200.0,CE,1.45,1.45,1.45,1.45,1.45,0.15,1,930217.5,16350,0,34316,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5750.0,PE,0.0,0.0,0.0,705.0,705.0,773.5,0,0.0,450,0,34317,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4450.0,CE,0.0,0.0,0.0,417.15,417.15,535.25,0,0.0,750,0,34318,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5650.0,CE,2.95,2.95,2.95,2.95,2.95,6.4,1,847942.5,4950,0,34319,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,6000.0,CE,1.2,1.35,0.95,1.1,1.15,1.1,68,61211212.5,30900,-5550,34320,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4900.0,PE,0.0,0.0,0.0,249.5,0.0,228.55,0,0.0,0,0,34321,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4600.0,PE,0.0,0.0,0.0,136.45,0.0,117.1,0,0.0,0,0,34322,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5550.0,PE,0.0,0.0,0.0,610.3,0.0,603.4,0,0.0,0,0,34323,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4750.0,CE,244.75,258.55,191.2,255.3,253.65,255.3,89,66271740.0,12300,-900,34324,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5450.0,CE,7.8,7.8,7.8,7.8,7.8,7.8,1,818670.0,18150,0,34325,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5850.0,CE,0.0,0.0,0.0,1.55,1.55,1.85,0,0.0,3300,0,34326,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4350.0,CE,0.0,0.0,0.0,723.85,0.0,678.9,0,0.0,0,0,34327,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,6000.0,CE,0.0,0.0,0.0,10.45,10.45,16.2,0,0.0,7500,0,34328,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4200.0,CE,0.0,0.0,0.0,893.25,0.0,854.8,0,0.0,0,0,34329,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,5400.0,CE,0.0,0.0,0.0,195.1,0.0,154.35,0,0.0,0,0,34330,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4300.0,PE,6.0,6.0,2.0,2.5,2.5,2.8,20,12908512.5,25350,-600,34331,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5800.0,PE,0.0,0.0,0.0,785.0,785.0,822.4,0,0.0,450,0,34332,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-08-25,4500.0,PE,0.0,0.0,0.0,110.0,110.0,90.15,0,0.0,450,0,34333,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,5200.0,PE,0.0,0.0,0.0,411.95,411.95,344.3,0,0.0,450,0,34334,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4550.0,PE,0.0,0.0,0.0,90.0,90.0,64.15,0,0.0,750,0,34335,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4400.0,PE,42.0,42.0,31.1,31.1,31.1,31.1,4,2660745.0,3300,0,34336,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4350.0,PE,0.0,0.0,0.0,46.25,0.0,30.0,0,0.0,0,0,34337,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5400.0,CE,12.0,13.45,8.2,12.0,12.0,12.0,581,471538357.5,137850,-9150,34338,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4300.0,CE,0.0,0.0,0.0,758.0,758.0,678.4,0,0.0,600,0,34339,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,4200.0,PE,1.35,2.1,1.15,1.25,1.45,1.25,34,21427327.5,10500,-900,34340,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-06-30,5450.0,PE,0.0,0.0,0.0,482.6,0.0,490.25,0,0.0,0,0,34341,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
2026-06-12,FO,NSE,STO,HEROMOTOCO,HEROMOTOCO,2026-07-28,4950.0,PE,0.0,0.0,0.0,229.55,0.0,203.0,0,0.0,0,0,34342,NSE,UDIFF F&O BHAVCOPY,OPTION,HEROMOTOCO
