trade_date,security_id,symbol,fyers_symbol,open,high,low,close,volume,source,downloaded_at
2024-07-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1419.75,1419.75,1365.3,1371.15,498934,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1390.0,1390.45,1359.2,1368.0,490580,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1371.9,1382.95,1360.25,1363.85,360720,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1367.85,1378.7,1360.0,1373.8,579386,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1380.45,1439.7,1372.3,1426.0,2471142,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1441.0,1441.0,1388.0,1412.15,1317184,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1400.0,1454.95,1399.95,1444.1,1822861,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1450.6,1455.0,1433.55,1440.9,1142834,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1448.75,1458.5,1437.05,1443.9,697411,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1449.95,1459.7,1434.1,1436.7,521240,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1439.95,1472.0,1434.5,1452.75,1150984,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1440.0,1470.75,1440.0,1465.25,1177235,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1466.0,1476.95,1435.95,1451.9,1206553,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1451.85,1478.2,1440.75,1470.15,917335,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1469.0,1525.0,1458.3,1516.7,2713959,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1516.7,1519.85,1454.0,1459.05,1464579,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1447.1,1485.5,1443.15,1480.1,600745,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1480.1,1480.1,1461.1,1467.5,281948,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1474.9,1505.0,1428.7,1477.9,1613938,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1477.0,1477.9,1437.25,1439.8,873206,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-07-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1448.0,1452.45,1433.7,1440.75,708336,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1441.45,1485.0,1436.25,1470.25,994920,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1467.5,1490.95,1447.2,1459.15,1637737,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1426.5,1479.95,1426.5,1462.15,1000471,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1467.2,1498.85,1460.25,1478.6,1712241,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1494.45,1509.0,1482.5,1503.8,705418,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1503.8,1504.95,1432.05,1463.9,2786418,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1475.9,1475.9,1442.05,1444.8,439759,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1444.8,1445.0,1390.0,1392.6,1775237,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1397.0,1401.95,1382.5,1388.5,612043,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1388.95,1392.7,1358.15,1371.1,1496512,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1365.0,1408.95,1360.65,1405.05,539291,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1411.95,1413.55,1386.05,1403.65,371436,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1404.0,1412.9,1378.55,1394.0,839795,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1394.0,1404.35,1388.0,1391.25,1228308,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1404.0,1444.5,1391.5,1440.3,1636721,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1444.0,1446.0,1424.8,1428.35,638437,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1438.0,1459.3,1422.1,1454.75,833098,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1455.1,1461.25,1435.2,1456.35,450900,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1462.0,1499.95,1450.15,1477.5,578675,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1484.7,1485.0,1451.0,1476.7,559455,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-08-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1476.0,1487.45,1465.15,1481.2,1311589,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1488.65,1491.85,1464.65,1470.05,295844,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1470.0,1479.75,1456.2,1460.75,901067,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1455.0,1478.95,1449.6,1475.3,517446,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1480.0,1483.95,1453.0,1457.7,533903,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1453.5,1455.5,1417.1,1443.45,1537112,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1444.95,1528.25,1425.15,1492.05,2093470,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1500.0,1511.9,1481.7,1503.05,1399345,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1505.0,1541.85,1495.2,1499.95,1299900,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1508.7,1535.0,1501.5,1513.45,1397079,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1520.0,1520.0,1478.0,1491.3,2359062,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1476.0,1476.0,1416.2,1456.35,1635007,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1460.0,1481.7,1449.15,1459.4,1373125,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1459.4,1464.65,1426.25,1432.15,632328,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1439.3,1456.85,1429.55,1444.85,736187,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1454.0,1469.45,1440.45,1456.6,1885327,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1463.85,1464.95,1442.05,1449.3,518082,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1446.7,1461.2,1429.35,1446.35,1514391,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1446.0,1446.95,1408.1,1429.55,1325119,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1429.5,1432.0,1407.2,1422.3,540524,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1410.0,1410.0,1343.55,1388.65,5207179,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-09-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1388.75,1407.0,1377.0,1393.4,1190628,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1395.0,1415.5,1369.05,1388.25,1233644,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1350.3,1388.0,1338.05,1348.4,2342173,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1348.0,1357.15,1333.1,1343.25,1760338,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1343.25,1355.55,1325.0,1332.35,1211273,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1318.0,1343.1,1300.25,1304.55,2892445,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1308.0,1350.55,1303.0,1333.4,4702906,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1344.9,1355.35,1313.2,1316.75,958975,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1325.0,1325.0,1311.0,1315.7,1260411,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1322.0,1327.8,1306.65,1312.6,1117318,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1319.8,1346.15,1314.0,1342.45,1817397,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1347.15,1366.6,1337.25,1361.0,1104389,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1361.0,1364.85,1327.0,1347.3,973342,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1350.0,1358.95,1333.0,1336.15,658127,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1336.15,1342.7,1308.5,1313.5,413489,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1321.0,1332.9,1296.05,1299.6,401153,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1300.0,1306.0,1284.6,1292.35,801772,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1295.0,1298.35,1238.7,1255.1,2392142,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1288.0,1328.85,1275.0,1291.25,3223478,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1290.0,1311.4,1276.5,1296.65,911104,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1291.85,1298.05,1268.75,1278.3,891549,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1284.65,1304.0,1267.3,1300.05,790627,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-10-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1308.9,1319.75,1277.2,1283.15,858307,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1287.75,1293.5,1250.0,1275.1,40519,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1275.0,1282.5,1265.05,1272.15,409220,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1278.0,1280.55,1256.5,1266.25,499852,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1270.0,1282.75,1266.05,1275.15,518986,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1275.15,1314.0,1255.5,1258.5,589272,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1260.05,1262.45,1242.8,1251.05,878571,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1250.0,1250.0,1212.5,1220.85,555580,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1220.85,1222.25,1172.15,1176.2,2993508,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1176.05,1189.45,1166.3,1183.9,1208369,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1184.35,1194.3,1162.25,1175.1,1131043,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1175.1,1191.75,1163.4,1181.65,1161297,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1191.0,1198.85,1177.0,1185.3,983651,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1185.05,1195.9,1169.55,1178.7,4373152,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1184.55,1199.9,1174.0,1192.3,719207,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-25,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1195.0,1239.9,1195.0,1218.7,2884421,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.95,1246.6,1219.0,1240.1,603291,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1250.0,1265.15,1241.05,1261.6,857354,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1260.25,1281.9,1243.95,1251.25,1901104,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-11-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1240.0,1255.55,1236.0,1244.65,652041,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1225.0,1244.0,1219.7,1227.15,565888,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1227.15,1233.0,1215.2,1230.45,859907,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1230.5,1238.5,1217.95,1228.5,701640,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1234.65,1250.0,1215.6,1244.75,408507,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1251.0,1255.0,1230.6,1235.45,842156,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1169.95,1169.95,1101.65,1127.85,11231379,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1130.0,1136.7,1122.8,1133.85,2182449,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1136.9,1141.6,1122.55,1135.3,1927111,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1140.0,1142.75,1109.0,1111.1,2776408,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1112.15,1117.3,1097.35,1111.45,2883674,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1120.0,1128.0,1110.05,1112.35,1658829,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1112.65,1115.25,1085.0,1089.3,1829849,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-18,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1094.9,1104.7,1089.3,1091.75,885061,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-19,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1080.0,1088.0,1075.65,1078.45,1920445,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1083.95,1083.95,1067.0,1069.6,1948622,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1074.8,1078.7,1065.7,1073.75,972130,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1075.0,1081.95,1070.65,1077.8,1226815,FYERS_HISTORY,2026-08-08T23:14:08+05:30
2024-12-26,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1081.5,1083.15,1063.35,1071.2,1017426,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2024-12-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1074.0,1079.85,1060.0,1067.8,714897,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2024-12-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1069.95,1073.05,1055.05,1060.55,2904152,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2024-12-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1060.55,1086.45,1060.55,1082.05,726636,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1086.0,1096.85,1077.15,1079.55,165498,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-02,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1085.65,1095.75,1070.55,1093.45,762657,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1100.0,1122.0,1090.35,1116.65,5833891,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1122.2,1157.6,1111.2,1141.85,3658539,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1136.05,1167.45,1135.0,1153.8,2428244,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-08,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1153.0,1159.25,1135.65,1156.25,1049530,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-09,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1153.1,1198.45,1150.4,1181.1,1276198,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1181.2,1189.55,1167.65,1174.3,823035,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1165.0,1180.0,1156.25,1159.0,1101936,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1161.95,1164.75,1130.05,1140.45,1426008,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-15,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1140.0,1142.95,1126.15,1128.75,1173420,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-16,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1130.1,1153.5,1126.45,1149.6,610940,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-17,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1153.0,1197.45,1149.0,1187.75,2774043,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-20,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1192.8,1193.95,1160.0,1166.65,942639,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-21,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1172.5,1179.4,1155.5,1158.95,1624667,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-22,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1163.05,1168.5,1137.55,1153.0,1902732,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-23,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1141.25,1166.05,1120.85,1145.2,893059,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-24,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1145.95,1147.95,1125.4,1130.35,377449,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-27,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1117.05,1132.4,1097.5,1126.65,1477851,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-28,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1126.65,1137.65,1111.05,1125.85,1578549,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-29,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1117.55,1122.85,1108.4,1118.15,758944,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-30,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1118.15,1126.0,1111.45,1118.5,2106354,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-01-31,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1112.0,1136.3,1112.0,1121.25,2349882,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-01,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1126.8,1214.5,1118.55,1191.7,2796848,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-03,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1175.05,1187.9,1139.55,1155.55,1300237,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-04,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1161.2,1161.2,1127.0,1135.25,1337886,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-05,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1141.2,1141.2,1116.0,1118.75,1449207,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-06,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1118.75,1132.3,1115.75,1119.6,428067,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-07,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1120.0,1122.05,1094.55,1106.75,478210,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-10,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1112.25,1170.0,1080.0,1091.25,690083,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-11,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1095.05,1106.95,1064.25,1071.25,599851,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-12,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1071.25,1081.6,1053.6,1072.75,709401,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-13,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1072.75,1077.55,1049.0,1052.8,898637,FYERS_HISTORY,2026-08-08T23:14:09+05:30
2025-02-14,SMD-0081,GODREJCP,NSE:GODREJCP-EQ,1058.05,1074.0,1047.5,1058.9,690182,FYERS_HISTORY,2026-08-08T23:14:09+05:30
